Date,open,high,low,close,volume,atr,atr_pct,atr_roc,eff_ratio,trend_sep,breakout,regime
2025-07-07 20:00:00+00:00,2.2982,2.2982,2.2625,2.2644,54938971.1,0.02407964660793732,1.0634007511012773,0.054450517375198126,0.002500893176134855,0.7885934601505148,0,BALANCE
2025-07-07 21:00:00+00:00,2.2644,2.2826,2.2577,2.2778,25213872.5,0.024138243278798953,1.0597174149968809,-0.0034637328406829093,0.0435080507022959,0.7303256849982914,0,BALANCE
2025-07-07 22:00:00+00:00,2.2778,2.2819,2.2669,2.2722,12910200.7,0.023485511616027577,1.0336023068404,-0.024643464179134655,0.0,0.6841134244772175,0,BALANCE
2025-07-07 23:00:00+00:00,2.2723,2.2793,2.2692,2.2694,14481012.799999999,0.02252940364345418,0.9927471421280594,-0.03952696742447315,0.0,0.6432502938179333,0,BALANCE
2025-07-08 00:00:00+00:00,2.2694,2.2721,2.2564,2.2637,33485732.0,0.022041589097493153,0.973697446547385,-0.0191888697255167,0.0006891798759475485,0.5784396212309422,0,BALANCE
2025-07-08 01:00:00+00:00,2.2637,2.2638,2.2536,2.2574,20493046.2,0.021195761304815052,0.9389457475332262,-0.03569044895556017,0.042369962108163226,0.5111685248517281,0,BALANCE
2025-07-08 02:00:00+00:00,2.2574,2.2607,2.2471,2.2506,30005364.0,0.020653206925899677,0.9176755943259433,-0.022653229180880086,0.02592852137351115,0.42358596883977345,1,BALANCE
2025-07-08 03:00:00+00:00,2.2507,2.2631,2.2499,2.2615,13494452.2,0.020120835002621153,0.8897119169852379,-0.030472290549739878,0.034628975265018624,0.37338844496355794,0,BALANCE
2025-07-08 04:00:00+00:00,2.2615,2.2676,2.2568,2.265,13547190.0,0.019455061073862478,0.8589430937687628,-0.0345829055777227,0.030985915492957483,0.3395975500862544,0,BALANCE
2025-07-08 05:00:00+00:00,2.265,2.2722,2.2618,2.267,14884895.2,0.018808270997158028,0.8296546536020304,-0.034098231162467574,0.04608788853161898,0.31404773791629986,0,BALANCE
2025-07-08 06:00:00+00:00,2.267,2.2709,2.2594,2.2631,18827368.8,0.018286251640218187,0.8080178357217174,-0.026079306355210052,0.0766475644699137,0.2765728027479661,0,BALANCE
2025-07-08 07:00:00+00:00,2.2631,2.2755,2.2553,2.2739,22236673.3,0.018422947951631175,0.8101916509798661,0.0026903060329195316,0.02952414032650295,0.2662671848102477,0,BALANCE
2025-07-08 08:00:00+00:00,2.274,2.285,2.2715,2.2769,29397257.0,0.018071308812228952,0.7936803905410406,-0.020379450243478092,0.006701940035273433,0.2724205381293968,0,BALANCE
2025-07-08 09:00:00+00:00,2.277,2.2849,2.2751,2.2807,15198280.299999999,0.01748050103992687,0.7664533274839685,-0.03430482015375447,0.2835004557885167,0.2936281308042446,0,BALANCE
2025-07-08 10:00:00+00:00,2.2806,2.2941,2.2806,2.2917,23890312.2,0.017196179537074925,0.7503678289948477,-0.020986924985927913,0.09904474610356939,0.3438085442262497,0,BALANCE
2025-07-08 11:00:00+00:00,2.2917,2.2998,2.2865,2.2924,22557059.9,0.016917880998712404,0.7379986476492935,-0.016484157326045357,0.26431463273568484,0.3905257930594262,0,BALANCE
2025-07-08 12:00:00+00:00,2.2925,2.3042,2.2883,2.2974,32088949.1,0.016845175213090074,0.7332277885039642,-0.006464590633770917,0.14196372732958148,0.443223268622788,0,BALANCE
2025-07-08 13:00:00+00:00,2.2975,2.2987,2.2854,2.2944,24265476.099999998,0.016591948412155076,0.7231497738909988,-0.013744725405904212,0.07795698924731263,0.48319815329839777,0,BALANCE
2025-07-08 14:00:00+00:00,2.2944,2.2945,2.2764,2.282,31235623.4,0.016699666382715427,0.7317995785589583,0.01196129070388574,0.0791946308724839,0.46537300234148193,0,BALANCE
2025-07-08 15:00:00+00:00,2.282,2.297,2.278,2.2853,24714393.7,0.016863975926807193,0.737932697099164,0.008380871921630284,0.0879566982408658,0.4574191321477599,0,BALANCE
2025-07-08 16:00:00+00:00,2.2854,2.2922,2.282,2.2902,17035592.8,0.01638797764632095,0.7155697164579927,-0.030304905486748024,0.21717171717171604,0.4826388490386577,0,BALANCE
2025-07-08 17:00:00+00:00,2.2902,2.3101,2.2894,2.3089,40913765.1,0.01669597924301229,0.723114004201667,0.0105430506212838,0.25060435132957243,0.5448951431329507,1,BALANCE
2025-07-08 18:00:00+00:00,2.309,2.32,2.3076,2.3162,30524100.1,0.016389123582797125,0.7075867188842555,-0.021472804049140204,0.3497615262321115,0.6409935249850679,1,BALANCE
2025-07-08 19:00:00+00:00,2.3163,2.3216,2.3115,2.3205,17843471.8,0.015939900469740188,0.6869166330420249,-0.02921208848411383,0.4014139827179885,0.7484818089866622,1,BALANCE
2025-07-08 20:00:00+00:00,2.3205,2.3211,2.2955,2.2956,23294369.1,0.016629907579044447,0.7244253170867943,0.05460441957659601,0.2177474402730362,0.705372804706397,0,BALANCE
2025-07-08 21:00:00+00:00,2.2956,2.3073,2.2956,2.3056,11939190.7,0.016277771323398433,0.7060102066012506,-0.02542030220533742,0.32090545938748277,0.7416530348618884,0,BALANCE
2025-07-08 22:00:00+00:00,2.3056,2.3087,2.3015,2.3051,8510206.3,0.015629359086012838,0.6780338851248465,-0.039625944801963575,0.37873523280055493,0.7867759652890004,0,LOW_VOL
2025-07-08 23:00:00+00:00,2.3051,2.3115,2.3026,2.3096,8810402.0,0.015148690579869074,0.6559010469288653,-0.032642672706402975,0.3498181818181821,0.838224120789481,0,LOW_VOL
2025-07-09 00:00:00+00:00,2.3097,2.31,2.2966,2.3034,13153199.9,0.015023784109878415,0.6522438182633679,-0.005575884781129359,0.2738944365192555,0.8421303259953146,0,BALANCE
2025-07-09 01:00:00+00:00,2.3033,2.313,2.3014,2.3085,12114937.0,0.014779228102029961,0.6402091445540378,-0.018451188608230917,0.28960223307745875,0.8694937687656089,0,BALANCE
2025-07-09 02:00:00+00:00,2.3084,2.3184,2.3048,2.3098,17852377.7,0.014694997523313522,0.6362021613695351,-0.006258865901226485,0.3319118692252991,0.8879076958755681,0,BALANCE
2025-07-09 03:00:00+00:00,2.3097,2.3128,2.3,2.3025,13968550.8,0.014559640557362584,0.6323405236639558,-0.006069828020179191,0.20845481049562775,0.8765094940509282,0,BALANCE
2025-07-09 04:00:00+00:00,2.3025,2.3235,2.3009,2.3209,14209829.9,0.015133951946122411,0.6520725557379642,0.031204756512638987,0.2883355176933143,0.891774892545525,0,BALANCE
2025-07-09 05:00:00+00:00,2.3209,2.3342,2.3159,2.3271,34215291.3,0.015360098235685096,0.6600532093887282,0.012238904368137682,0.29935483870967666,0.9395398889628878,1,IMBALANCE
2025-07-09 06:00:00+00:00,2.3272,2.3368,2.3222,2.3257,21266799.9,0.015305805504564743,0.6581160727765724,-0.002934818867027178,0.23383768913342162,0.9873491351011775,0,BALANCE
2025-07-09 07:00:00+00:00,2.3258,2.3338,2.3222,2.3307,15209974.1,0.01504110511138155,0.645347110798539,-0.019402294680574306,0.25584502338009096,1.0589385856409543,0,BALANCE
2025-07-09 08:00:00+00:00,2.3308,2.3392,2.3299,2.3349,19122591.099999998,0.014631026174854303,0.6266232461713265,-0.02901363361500764,0.2518468770987219,1.1490823583316165,0,BALANCE
2025-07-09 09:00:00+00:00,2.3349,2.339,2.3292,2.3363,14539260.5,0.01428595287665041,0.6114776731006467,-0.024170142367394343,0.2844534962661213,1.2317625583358882,0,IMBALANCE
2025-07-09 10:00:00+00:00,2.3363,2.36,2.3348,2.3562,53399980.0,0.015065527671175373,0.6393993579142421,0.04566263993256148,0.47932816537467227,1.282935871659463,1,IMBALANCE
2025-07-09 11:00:00+00:00,2.3562,2.3887,2.352,2.3806,103427018.39999999,0.01661084712323429,0.6977588474852681,0.09127236186379362,0.5417851051733897,1.3321276263559871,1,IMBALANCE
2025-07-09 12:00:00+00:00,2.3807,2.4052,2.3778,2.3837,85656829.8,0.0173815009001461,0.7291815622832613,0.04503377479374304,0.5370476737507143,1.4183175602105633,0,IMBALANCE
2025-07-09 13:00:00+00:00,2.3837,2.3993,2.3607,2.3677,72063926.3,0.018897107978707108,0.7981208759009633,0.09454341303122726,0.34305717619603066,1.3683970872544473,0,IMBALANCE
2025-07-09 14:00:00+00:00,2.3678,2.3773,2.3508,2.3718,71317573.3,0.019440171694513737,0.8196378992543105,0.02695960474540615,0.3305588585017813,1.390956851569725,0,IMBALANCE
2025-07-09 15:00:00+00:00,2.3717,2.3823,2.3677,2.3811,34349321.5,0.019094445144905596,0.8019169772334466,-0.021620427797428676,0.34988452655888863,1.4919354670778726,0,IMBALANCE
2025-07-09 16:00:00+00:00,2.3812,2.3885,2.3739,2.3842,35427666.2,0.018773413348840924,0.7874093343193073,-0.018091203112059806,0.5852047556142627,1.5880442473898335,0,IMBALANCE
2025-07-09 17:00:00+00:00,2.3843,2.3843,2.3751,2.3798,23019291.4,0.018089598109637988,0.7601310240204214,-0.034643112686068345,0.5089163237311345,1.6919807215946396,0,IMBALANCE
2025-07-09 18:00:00+00:00,2.3799,2.401,2.3768,2.3896,38094227.0,0.01852605538752099,0.7752785147104532,0.019927473305739962,0.5448098001289474,1.7128511900548755,0,IMBALANCE
2025-07-09 19:00:00+00:00,2.3896,2.4282,2.3882,2.4201,75319748.1,0.020059908574126633,0.8288875903527387,0.0691481507936631,0.6101601325234656,1.7099078016421954,1,IMBALANCE
2025-07-09 20:00:00+00:00,2.4201,2.4214,2.3836,2.3931,58241581.1,0.021327057961689037,0.8911895851276185,0.07516338222456276,0.4442793462109947,1.636061840305033,0,IMBALANCE
2025-07-09 21:00:00+00:00,2.3931,2.4153,2.391,2.4098,28073843.2,0.021539410964425517,0.8938256687038558,0.002957938041724173,0.4744730679156901,1.6812008513015775,0,IMBALANCE
2025-07-09 22:00:00+00:00,2.4099,2.4173,2.4084,2.4169,23175915.599999998,0.020636595895537988,0.8538456657510857,-0.044729083480837484,0.48837209302325457,1.82306090137454,0,IMBALANCE
2025-07-09 23:00:00+00:00,2.417,2.4184,2.4023,2.4033,19815731.5,0.020312553331571004,0.8451942467262099,-0.010132298343712431,0.44680851063829696,1.8680456423605731,0,IMBALANCE
2025-07-10 00:00:00+00:00,2.4034,2.4181,2.3925,2.3945,30901733.5,0.020690228093601635,0.864073004535462,0.022336590532149758,0.3407407407407385,1.8168405319259189,0,IMBALANCE
2025-07-10 01:00:00+00:00,2.3945,2.4341,2.3945,2.4306,29538604.1,0.022040926086915807,0.9068100916200036,0.049460041987444914,0.42090280601870456,1.776930441805246,1,IMBALANCE
2025-07-10 02:00:00+00:00,2.4305,2.4362,2.4208,2.4228,27848930.3,0.021566574223564682,0.890150826463789,-0.01837128337031746,0.3848592944906851,1.8524264702402522,0,IMBALANCE
2025-07-10 03:00:00+00:00,2.4228,2.4298,2.4182,2.4196,17323429.9,0.020854676064738637,0.8619059375408594,-0.03173045295608512,0.3548902195608764,1.9326437736604443,0,IMBALANCE
2025-07-10 04:00:00+00:00,2.4196,2.4291,2.4122,2.4237,24878235.6,0.0205721992029716,0.8487931345864422,-0.015213728532640025,0.3546325878594237,1.9779942309712366,0,IMBALANCE
2025-07-10 05:00:00+00:00,2.4238,2.4261,2.4168,2.4188,17877812.8,0.019767042117045063,0.8172251578073865,-0.0371916023972515,0.32493107522646575,2.054007068979757,0,IMBALANCE
2025-07-10 06:00:00+00:00,2.4189,2.421,2.4093,2.4195,21068831.9,0.019190824822970402,0.7931731689593057,-0.02943128783824056,0.269706007669365,2.1057429232245215,0,IMBALANCE
2025-07-10 07:00:00+00:00,2.4195,2.442,2.4166,2.4359,41543497.0,0.019634337335615395,0.806040368472244,0.01622243416254343,0.24393471548301718,2.088841094453422,0,BALANCE
2025-07-10 08:00:00+00:00,2.4358,2.4574,2.4335,2.4489,46498230.5,0.01993902752592857,0.8142034189198648,0.010127346925679293,0.2755705832628894,2.1120132856118747,1,IMBALANCE
2025-07-10 09:00:00+00:00,2.449,2.4552,2.4414,2.4436,30572131.9,0.019500525559790833,0.7980244540755784,-0.019870912438257338,0.335989375830011,2.185181170605881,0,IMBALANCE
2025-07-10 10:00:00+00:00,2.4437,2.4444,2.4258,2.4408,38141173.1,0.01943620230552004,0.7963045847885956,-0.0021551586272818835,0.3072128227960797,2.1985472905930825,0,IMBALANCE
2025-07-10 11:00:00+00:00,2.4409,2.4613,2.4355,2.452,33948821.6,0.019890759283697164,0.811205517279656,0.018712604166427393,0.3130242825607042,2.1770365349079186,0,IMBALANCE
2025-07-10 12:00:00+00:00,2.4519,2.4525,2.4377,2.4428,29823124.9,0.01952713362057595,0.7993750458726031,-0.014583815266352995,0.25193465176268204,2.208340934993284,0,BALANCE
2025-07-10 13:00:00+00:00,2.4429,2.4487,2.4222,2.426,42614974.0,0.02002519550482052,0.8254408699431377,0.03260775302546626,0.18857142857142845,2.09054486126928,0,BALANCE
2025-07-10 14:00:00+00:00,2.4261,2.4418,2.418,2.4396,43153683.7,0.020294824397333346,0.831891473902826,0.007814737789919146,0.20096463022507885,2.0386821968910414,0,BALANCE
2025-07-10 15:00:00+00:00,2.4396,2.459,2.4302,2.4531,37044815.3,0.02090233694038096,0.8520784697069406,0.024266381418007743,0.1423641069887824,1.9878880048054197,0,BALANCE
2025-07-10 16:00:00+00:00,2.4532,2.4786,2.4458,2.4732,69133633.6,0.02175217001606803,0.8795152036255875,0.03219977372281613,0.3561582925744756,1.9619221044952635,1,IMBALANCE
2025-07-10 17:00:00+00:00,2.4731,2.5014,2.4714,2.4956,64529953.0,0.022341300729206013,0.8952276297966828,0.0178648715864429,0.3720728534258438,2.002978034645153,1,IMBALANCE
2025-07-10 18:00:00+00:00,2.4955,2.5119,2.4811,2.4878,55789110.8,0.022945493534262704,0.9223206662216699,0.030263851922376572,0.30652831820146853,2.002445979121762,0,IMBALANCE
2025-07-10 19:00:00+00:00,2.4878,2.5019,2.4874,2.4994,25435146.5,0.022342243996101078,0.8939042968752932,-0.030809641794958043,0.41910161360662607,2.1245289901052757,0,IMBALANCE
2025-07-10 20:00:00+00:00,2.4995,2.5123,2.4907,2.4995,34709461.9,0.022289226567808164,0.8917474121947655,-0.0024128809852097532,0.47597461468721536,2.1811459423253523,0,IMBALANCE
2025-07-10 21:00:00+00:00,2.4995,2.5668,2.496,2.5451,119267136.2,0.025754281812964738,1.0119163024228808,0.1347566458671925,0.4976097348978693,2.018622768015349,1,IMBALANCE
2025-07-10 22:00:00+00:00,2.545,2.5562,2.528,2.5455,53540014.0,0.02592897596918154,1.0186201520008462,0.006624905204031251,0.5509654243376727,2.1114503283991772,0,IMBALANCE
2025-07-10 23:00:00+00:00,2.5456,2.5559,2.5292,2.5463,36862074.0,0.025984049114239998,1.0204629899948945,0.0018091513214504307,0.5751248297775752,2.1931503762343163,0,IMBALANCE
2025-07-11 00:00:00+00:00,2.5464,2.5467,2.5114,2.5274,45097163.1,0.026649474177508563,1.054422496538283,0.03327852835070311,0.44108889834113085,2.163710456354202,0,IMBALANCE
2025-07-11 01:00:00+00:00,2.5273,2.5536,2.5256,2.5531,27691617.1,0.02674594030768652,1.0475868672471316,-0.006482818143194957,0.524814380617429,2.223618677426184,0,IMBALANCE
2025-07-11 02:00:00+00:00,2.5532,2.5924,2.5475,2.5874,75876690.9,0.028042658857137494,1.083816141962491,0.034583551825695835,0.579965457685665,2.237537881857507,1,IMBALANCE
2025-07-11 03:00:00+00:00,2.5874,2.5893,2.5652,2.575,39751653.8,0.027761040367341977,1.0780986550424068,-0.005275329180585375,0.48721541155866926,2.329281782294371,0,IMBALANCE
2025-07-11 04:00:00+00:00,2.575,2.575,2.5544,2.5742,33705308.6,0.027249537483960435,1.0585633394437277,-0.01812015580142856,0.45847054518843616,2.4236439563568344,0,IMBALANCE
2025-07-11 05:00:00+00:00,2.5741,2.5974,2.5736,2.5813,54515600.8,0.027003141949391834,1.0461063010650382,-0.011767872468770424,0.5005452562704467,2.495775844121502,0,IMBALANCE
2025-07-11 06:00:00+00:00,2.5813,2.5962,2.5626,2.5707,52781230.5,0.027474346095863834,1.0687496050050116,0.021645318374356792,0.45917285259809065,2.4649288960152522,0,IMBALANCE
2025-07-11 07:00:00+00:00,2.5706,2.5966,2.5532,2.5788,57803765.599999994,0.02861189280330214,1.1095041415891942,0.03813291382127959,0.45318084345961374,2.3839295367654456,0,IMBALANCE
2025-07-11 08:00:00+00:00,2.5788,2.6027,2.5787,2.5868,50052813.1,0.02828247188878056,1.093338174144911,-0.01457044353266479,0.516870064608757,2.4334863521943513,0,IMBALANCE
2025-07-11 09:00:00+00:00,2.5867,2.6139,2.5781,2.6128,51250946.4,0.028819438182439094,1.1030097283542213,0.00884589456219631,0.6490618485059048,2.4483564336976973,1,IMBALANCE
2025-07-11 10:00:00+00:00,2.6128,2.6517,2.6067,2.647,100857855.69999999,0.029975192597979154,1.1324213297309842,0.02666486126160228,0.672503242542151,2.459404070940838,1,IMBALANCE
2025-07-11 11:00:00+00:00,2.647,2.6613,2.607,2.6284,90907705.8,0.03171267884098065,1.2065392954261394,0.06545087393643723,0.5591706539074954,2.3697597092571443,0,IMBALANCE
2025-07-11 12:00:00+00:00,2.6284,2.6969,2.6246,2.6951,87579684.9,0.034611773209482014,1.2842481989344372,0.06440644229565007,0.6162177173007495,2.3070414049262067,1,IMBALANCE
2025-07-11 13:00:00+00:00,2.6951,2.8259,2.6715,2.8003,272944301.7,0.043168075123090434,1.5415518024172563,0.20035348595100877,0.687965680740573,2.074013986541089,1,HIGH_VOL
2025-07-11 14:00:00+00:00,2.8003,2.8398,2.7386,2.8235,269380703.7,0.04731321261429826,1.6756937352328052,0.08701746681830946,0.7324896356098621,2.09056854708594,0,HIGH_VOL
2025-07-11 15:00:00+00:00,2.8234,2.9777,2.7644,2.7773,533325424.1,0.05916941171327694,2.130465261702983,0.27139298602617035,0.5638060458510844,1.7594901663327838,0,HIGH_VOL
2025-07-11 16:00:00+00:00,2.7773,2.8075,2.702,2.7876,296033165.2,0.062478739448042886,2.2413093502669996,0.05202811355647907,0.5726495726495718,1.7416069754879513,0,IMBALANCE
2025-07-11 17:00:00+00:00,2.7875,2.8177,2.7555,2.8019,97272441.8,0.06245882948746838,2.2291598375198394,-0.005420721037777687,0.5442984315387864,1.8139701719688475,0,IMBALANCE
2025-07-11 18:00:00+00:00,2.8018,2.8384,2.8001,2.8341,69511659.4,0.06073319880979206,2.142944808221025,-0.038676019479490065,0.5730738681493238,1.9524410406098176,0,IMBALANCE
2025-07-11 19:00:00+00:00,2.8341,2.8588,2.8043,2.8583,82720060.6,0.06028797032337834,2.1092247253044936,-0.015735394951456816,0.5920303605313083,2.0581264217339683,0,IMBALANCE
2025-07-11 20:00:00+00:00,2.8582,2.8587,2.758,2.7584,105599437.19999999,0.06317454387170844,2.290260436184326,0.0858304516858428,0.37993421052631526,1.9438720606177335,0,HIGH_VOL
2025-07-11 21:00:00+00:00,2.7584,2.7772,2.71,2.7415,95522007.10000001,0.0634620764523007,2.314866914182043,0.010743965013303214,0.31441922563417807,1.8954265067110048,0,IMBALANCE
2025-07-11 22:00:00+00:00,2.7415,2.7537,2.6606,2.7034,156375317.6,0.06557907099142206,2.425799770341868,0.04792191528601264,0.19237147595356474,1.7614963276081952,0,BALANCE
2025-07-11 23:00:00+00:00,2.7033,2.7429,2.699,2.7335,67686924.4,0.06403056592060621,2.342438848385082,-0.03436430449700223,0.2553568551635242,1.7589303204321436,0,BALANCE
2025-07-12 00:00:00+00:00,2.7335,2.746,2.6905,2.7222,71328894.1,0.06342123978342004,2.3297788473815313,-0.005404623908230932,0.23447401774397986,1.719576340730477,0,BALANCE
2025-07-12 01:00:00+00:00,2.7222,2.833,2.7221,2.8249,129946425.8,0.06681257979889003,2.3651307939711153,0.015173949505686624,0.3351678591084203,1.6658924330373668,0,IMBALANCE
2025-07-12 02:00:00+00:00,2.8249,2.8497,2.7931,2.7931,67371474.9,0.06608310981325503,2.365941420402242,0.0003427406353988527,0.29732620320855613,1.6805628344719166,0,IMBALANCE
2025-07-12 03:00:00+00:00,2.7931,2.8226,2.7903,2.8011,36535008.3,0.06367003054087969,2.2730366834771942,-0.03926755587602537,0.29723225030084216,1.7414251320678897,0,IMBALANCE
2025-07-12 04:00:00+00:00,2.801,2.8064,2.7702,2.7755,43602048.2,0.06170788550224543,2.2233069898124818,-0.021878086713778,0.24650555192684523,1.7643068460501836,0,BALANCE
2025-07-12 05:00:00+00:00,2.7756,2.7999,2.7616,2.7892,43563854.6,0.060035893680656476,2.1524413337392967,-0.03187398609274472,0.23420074349442405,1.790423469779618,0,BALANCE
2025-07-12 06:00:00+00:00,2.7893,2.7969,2.7657,2.7922,31238613.1,0.05797618698918102,2.0763622587630195,-0.035345481330313455,0.20110803324099735,1.8292848940387274,0,BALANCE
2025-07-12 07:00:00+00:00,2.7922,2.7944,2.7556,2.7677,39582323.4,0.056606459347096676,2.045252713339476,-0.014982715704954463,0.19137244126940522,1.8202719630205755,0,BALANCE
2025-07-12 08:00:00+00:00,2.7675,2.7928,2.7656,2.7903,32234574.9,0.05450599796516121,1.9534099546701507,-0.04490533520396367,0.13922199473530247,1.8584896945023115,0,BALANCE
2025-07-12 09:00:00+00:00,2.7904,2.8264,2.7821,2.8212,49551150.9,0.05377699811050685,1.9061746104674198,-0.02418096830611627,0.034290401968827156,1.8807068947907237,0,BALANCE
2025-07-12 10:00:00+00:00,2.8211,2.8466,2.8091,2.8367,52056707.7,0.0526143553883278,1.854773341852427,-0.02696566638372566,0.02193419740777649,1.9289458351546802,0,BALANCE
2025-07-12 11:00:00+00:00,2.8368,2.8477,2.798,2.806,63932814.7,0.05240618714630439,1.8676474392838343,0.006941062361047967,0.04895104895104931,1.9023866713178434,0,BALANCE
2025-07-12 12:00:00+00:00,2.8061,2.8092,2.7539,2.7861,89221663.60000001,0.05261288806442553,1.888406305029451,0.011114980969629373,0.0025172008726297335,1.8370148830304853,0,BALANCE
2025-07-12 13:00:00+00:00,2.786,2.7894,2.7464,2.7759,71096622.3,0.05192625320268086,1.8706096474181655,-0.009424167650725956,0.04393376140588009,1.7923549205833444,0,BALANCE
